1480, 179.5, 183.3, 176.0, 155.0, 191.1, 171.2, 186.8, 139.9, 144.6, 178.4, 164.0, 127.1
1481, 183.3, 176.0, 155.0, 191.1, 171.2, 186.8, 139.9, 144.6, 178.4, 164.0, 127.1, 80.0
1482, 176.0, 155.0, 191.1, 171.2, 186.8, 139.9, 144.6, 178.4, 164.0, 127.1, 80.0, 74.8
1483, 155.0, 191.1, 171.2, 186.8, 139.9, 144.6, 178.4, 164.0, 127.1, 80.0, 74.8, 111.7
1484, 191.1, 171.2, 186.8, 139.9, 144.6, 178.4, 164.0, 127.1, 80.0, 74.8, 111.7, 113.8
1485, 171.2, 186.8, 139.9, 144.6, 178.4, 164.0, 127.1, 80.0, 74.8, 111.7, 113.8, 78.7
1486, 186.8, 139.9, 144.6, 178.4, 164.0, 127.1, 80.0, 74.8, 111.7, 113.8, 78.7, 78.6
1487, 139.9, 144.6, 178.4, 164.0, 127.1, 80.0, 74.8, 111.7, 113.8, 78.7, 78.6, 92.5
1488, 144.6, 178.4, 164.0, 127.1, 80.0, 74.8, 111.7, 113.8, 78.7, 78.6, 92.5, 82.0
1489, 178.4, 164.0, 127.1, 80.0, 74.8, 111.7, 113.8, 78.7, 78.6, 92.5, 82.0, 101.4
1490, 164.0, 127.1, 80.0, 74.8, 111.7, 113.8, 78.7, 78.6, 92.5, 82.0, 101.4, 107.1
1491, 127.1, 80.0, 74.8, 111.7, 113.8, 78.7, 78.6, 92.5, 82.0, 101.4, 107.1, 77.5
1492, 80.0, 74.8, 111.7, 113.8, 78.7, 78.6, 92.5, 82.0, 101.4, 107.1, 77.5, 53.5
1493, 74.8, 111.7, 113.8, 78.7, 78.6, 92.5, 82.0, 101.4, 107.1, 77.5, 53.5, 74.6
1494, 111.7, 113.8, 78.7, 78.6, 92.5, 82.0, 101.4, 107.1, 77.5, 53.5, 74.6, 63.8
1495, 113.8, 78.7, 78.6, 92.5, 82.0, 101.4, 107.1, 77.5, 53.5, 74.6, 63.8, 113.2
1496, 78.7, 78.6, 92.5, 82.0, 101.4, 107.1, 77.5, 53.5, 74.6, 63.8, 113.2, 102.3
1497, 78.6, 92.5, 82.0, 101.4, 107.1, 77.5, 53.5, 74.6, 63.8, 113.2, 102.3, 46.8
1498, 92.5, 82.0, 101.4, 107.1, 77.5, 53.5, 74.6, 63.8, 113.2, 102.3, 46.8, 57.4
1499, 82.0, 101.4, 107.1, 77.5, 53.5, 74.6, 63.8, 113.2, 102.3, 46.8, 57.4, 48.2
1500, 101.4, 107.1, 77.5, 53.5, 74.6, 63.8, 113.2, 102.3, 46.8, 57.4, 48.2, 48.8
1501, 107.1, 77.5, 53.5, 74.6, 63.8, 113.2, 102.3, 46.8, 57.4, 48.2, 48.8, 24.4
1502, 77.5, 53.5, 74.6, 63.8, 113.2, 102.3, 46.8, 57.4, 48.2, 48.8, 24.4, 35.9
1503, 53.5, 74.6, 63.8, 113.2, 102.3, 46.8, 57.4, 48.2, 48.8, 24.4, 35.9, 56.4
1504, 74.6, 63.8, 113.2, 102.3, 46.8, 57.4, 48.2, 48.8, 24.4, 35.9, 56.4, 48.6
1505, 63.8, 113.2, 102.3, 46.8, 57.4, 48.2, 48.8, 24.4, 35.9, 56.4, 48.6, 19.2
1506, 113.2, 102.3, 46.8, 57.4, 48.2, 48.8, 24.4, 35.9, 56.4, 48.6, 19.2, 39.9
1507, 102.3, 46.8, 57.4, 48.2, 48.8, 24.4, 35.9, 56.4, 48.6, 19.2, 39.9, 20.9
1508, 46.8, 57.4, 48.2, 48.8, 24.4, 35.9, 56.4, 48.6, 19.2, 39.9, 20.9, 24.4
1509, 57.4, 48.2, 48.8, 24.4, 35.9, 56.4, 48.6, 19.2, 39.9, 20.9, 24.4, 4.0
1510, 48.2, 48.8, 24.4, 35.9, 56.4, 48.6, 19.2, 39.9, 20.9, 24.4, 4.0, 21.3
1511, 48.8, 24.4, 35.9, 56.4, 48.6, 19.2, 39.9, 20.9, 24.4, 4.0, 21.3, 29.6
1512, 24.4, 35.9, 56.4, 48.6, 19.2, 39.9, 20.9, 24.4, 4.0, 21.3, 29.6, 16.5
1513, 35.9, 56.4, 48.6, 19.2, 39.9, 20.9, 24.4, 4.0, 21.3, 29.6, 16.5, 23.9
1514, 56.4, 48.6, 19.2, 39.9, 20.9, 24.4, 4.0, 21.3, 29.6, 16.5, 23.9, 25.1
1515, 48.6, 19.2, 39.9, 20.9, 24.4, 4.0, 21.3, 29.6, 16.5, 23.9, 25.1, 51.1
1516, 19.2, 39.9, 20.9, 24.4, 4.0, 21.3, 29.6, 16.5, 23.9, 25.1, 51.1, 3.9
1517, 39.9, 20.9, 24.4, 4.0, 21.3, 29.6, 16.5, 23.9, 25.1, 51.1, 3.9, 8.5
1518, 20.9, 24.4, 4.0, 21.3, 29.6, 16.5, 23.9, 25.1, 51.1, 3.9, 8.5, 2.7
1519, 24.4, 4.0, 21.3, 29.6, 16.5, 23.9, 25.1, 51.1, 3.9, 8.5, 2.7, 25.5
1520, 4.0, 21.3, 29.6, 16.5, 23.9, 25.1, 51.1, 3.9, 8.5, 2.7, 25.5, 14.8
1521, 21.3, 29.6, 16.5, 23.9, 25.1, 51.1, 3.9, 8.5, 2.7, 25.5, 14.8, 16.6
1522, 29.6, 16.5, 23.9, 25.1, 51.1, 3.9, 8.5, 2.7, 25.5, 14.8, 16.6, 23.9
1523, 16.5, 23.9, 25.1, 51.1, 3.9, 8.5, 2.7, 25.5, 14.8, 16.6, 23.9, 16.6
1524, 23.9, 25.1, 51.1, 3.9, 8.5, 2.7, 25.5, 14.8, 16.6, 23.9, 16.6, 13.6
1525, 25.1, 51.1, 3.9, 8.5, 2.7, 25.5, 14.8, 16.6, 23.9, 16.6, 13.6, 40.6
1526, 51.1, 3.9, 8.5, 2.7, 25.5, 14.8, 16.6, 23.9, 16.6, 13.6, 40.6, 14.5
1527, 3.9, 8.5, 2.7, 25.5, 14.8, 16.6, 23.9, 16.6, 13.6, 40.6, 14.5, 19.9
1528, 8.5, 2.7, 25.5, 14.8, 16.6, 23.9, 16.6, 13.6, 40.6, 14.5, 19.9, 26.3
1529, 2.7, 25.5, 14.8, 16.6, 23.9, 16.6, 13.6, 40.6, 14.5, 19.9, 26.3, 36.1
1530, 25.5, 14.8, 16.6, 23.9, 16.6, 13.6, 40.6, 14.5, 19.9, 26.3, 36.1, 23.6
1531, 14.8, 16.6, 23.9, 16.6, 13.6, 40.6, 14.5, 19.9, 26.3, 36.1, 23.6, 10.0
1532, 16.6, 23.9, 16.6, 13.6, 40.6, 14.5, 19.9, 26.3, 36.1, 23.6, 10.0, 10.5
1533, 23.9, 16.6, 13.6, 40.6, 14.5, 19.9, 26.3, 36.1, 23.6, 10.0, 10.5, 28.1
1534, 16.6, 13.6, 40.6, 14.5, 19.9, 26.3, 36.1, 23.6, 10.0, 10.5, 28.1, 11.2
1535, 13.6, 40.6, 14.5, 19.9, 26.3, 36.1, 23.6, 10.0, 10.5, 28.1, 11.2, 23.6
1536, 40.6, 14.5, 19.9, 26.3, 36.1, 23.6, 10.0, 10.5, 28.1, 11.2, 23.6, 3.5
1537, 14.5, 19.9, 26.3, 36.1, 23.6, 10.0, 10.5, 28.1, 11.2, 23.6, 3.5, 5.5
1538, 19.9, 26.3, 36.1, 23.6, 10.0, 10.5, 28.1, 11.2, 23.6, 3.5, 5.5, 11.0
1539, 26.3, 36.1, 23.6, 10.0, 10.5, 28.1, 11.2, 23.6, 3.5, 5.5, 11.0, 13.1
1540, 36.1, 23.6, 10.0, 10.5, 28.1, 11.2, 23.6, 3.5, 5.5, 11.0, 13.1, 0.2
1541, 23.6, 10.0, 10.5, 28.1, 11.2, 23.6, 3.5, 5.5, 11.0, 13.1, 0.2, 9.9
1542, 10.0, 10.5, 28.1, 11.2, 23.6, 3.5, 5.5, 11.0, 13.1, 0.2, 9.9, 10.7
1543, 10.5, 28.1, 11.2, 23.6, 3.5, 5.5, 11.0, 13.1, 0.2, 9.9, 10.7, 0.2
1544, 28.1, 11.2, 23.6, 3.5, 5.5, 11.0, 13.1, 0.2, 9.9, 10.7, 0.2, 0.0
1545, 11.2, 23.6, 3.5, 5.5, 11.0, 13.1, 0.2, 9.9, 10.7, 0.2, 0.0, 8.8
1546, 23.6, 3.5, 5.5, 11.0, 13.1, 0.2, 9.9, 10.7, 0.2, 0.0, 8.8, 1.9
1547, 3.5, 5.5, 11.0, 13.1, 0.2, 9.9, 10.7, 0.2, 0.0, 8.8, 1.9, 6.8
1548, 5.5, 11.0, 13.1, 0.2, 9.9, 10.7, 0.2, 0.0, 8.8, 1.9, 6.8, 0.9
1549, 11.0, 13.1, 0.2, 9.9, 10.7, 0.2, 0.0, 8.8, 1.9, 6.8, 0.9, 1.6
1550, 13.1, 0.2, 9.9, 10.7, 0.2, 0.0, 8.8, 1.9, 6.8, 0.9, 1.6, 0.9
1551, 0.2, 9.9, 10.7, 0.2, 0.0, 8.8, 1.9, 6.8, 0.9, 1.6, 0.9, 0.0
1552, 9.9, 10.7, 0.2, 0.0, 8.8, 1.9, 6.8, 0.9, 1.6, 0.9, 0.0, 10.4
1553, 10.7, 0.2, 0.0, 8.8, 1.9, 6.8, 0.9, 1.6, 0.9, 0.0, 10.4, 4.0
1554, 0.2, 0.0, 8.8, 1.9, 6.8, 0.9, 1.6, 0.9, 0.0, 10.4, 4.0, 8.0
1555, 0.0, 8.8, 1.9, 6.8, 0.9, 1.6, 0.9, 0.0, 10.4, 4.0, 8.0, 12.6
1556, 8.8, 1.9, 6.8, 0.9, 1.6, 0.9, 0.0, 10.4, 4.0, 8.0, 12.6, 17.9
1557, 1.9, 6.8, 0.9, 1.6, 0.9, 0.0, 10.4, 4.0, 8.0, 12.6, 17.9, 10.1
1558, 6.8, 0.9, 1.6, 0.9, 0.0, 10.4, 4.0, 8.0, 12.6, 17.9, 10.1, 20.4
1559, 0.9, 1.6, 0.9, 0.0, 10.4, 4.0, 8.0, 12.6, 17.9, 10.1, 20.4, 21.9
1560, 1.6, 0.9, 0.0, 10.4, 4.0, 8.0, 12.6, 17.9, 10.1, 20.4, 21.9, 12.2
1561, 0.9, 0.0, 10.4, 4.0, 8.0, 12.6, 17.9, 10.1, 20.4, 21.9, 12.2, 40.1
1562, 0.0, 10.4, 4.0, 8.0, 12.6, 17.9, 10.1, 20.4, 21.9, 12.2, 40.1, 45.4
1563, 10.4, 4.0, 8.0, 12.6, 17.9, 10.1, 20.4, 21.9, 12.2, 40.1, 45.4, 32.1
1564, 4.0, 8.0, 12.6, 17.9, 10.1, 20.4, 21.9, 12.2, 40.1, 45.4, 32.1, 32.4
1565, 8.0, 12.6, 17.9, 10.1, 20.4, 21.9, 12.2, 40.1, 45.4, 32.1, 32.4, 39.1
1566, 12.6, 17.9, 10.1, 20.4, 21.9, 12.2, 40.1, 45.4, 32.1, 32.4, 39.1, 56.9
1567, 17.9, 10.1, 20.4, 21.9, 12.2, 40.1, 45.4, 32.1, 32.4, 39.1, 56.9, 36.5
1568, 10.1, 20.4, 21.9, 12.2, 40.1, 45.4, 32.1, 32.4, 39.1, 56.9, 36.5, 80.3
1569, 20.4, 21.9, 12.2, 40.1, 45.4, 32.1, 32.4, 39.1, 56.9, 36.5, 80.3, 110.1
1570, 21.9, 12.2, 40.1, 45.4, 32.1, 32.4, 39.1, 56.9, 36.5, 80.3, 110.1, 71.7
1571, 12.2, 40.1, 45.4, 32.1, 32.4, 39.1, 56.9, 36.5, 80.3, 110.1, 71.7, 51.1
1572, 40.1, 45.4, 32.1, 32.4, 39.1, 56.9, 36.5, 80.3, 110.1, 71.7, 51.1, 49.4
1573, 45.4, 32.1, 32.4, 39.1, 56.9, 36.5, 80.3, 110.1, 71.7, 51.1, 49.4, 60.6
1574, 32.1, 32.4, 39.1, 56.9, 36.5, 80.3, 110.1, 71.7, 51.1, 49.4, 60.6, 88.6
1575, 32.4, 39.1, 56.9, 36.5, 80.3, 110.1, 71.7, 51.1, 49.4, 60.6, 88.6, 85.8
1576, 39.1, 56.9, 36.5, 80.3, 110.1, 71.7, 51.1, 49.4, 60.6, 88.6, 85.8, 86.1
1577, 56.9, 36.5, 80.3, 110.1, 71.7, 51.1, 49.4, 60.6, 88.6, 85.8, 86.1, 72.5
1578, 36.5, 80.3, 110.1, 71.7, 51.1, 49.4, 60.6, 88.6, 85.8, 86.1, 72.5, 100.8
1579, 80.3, 110.1, 71.7, 51.1, 49.4, 60.6, 88.6, 85.8, 86.1, 72.5, 100.8, 128.2
1580, 110.1, 71.7, 51.1, 49.4, 60.6, 88.6, 85.8, 86.1, 72.5, 100.8, 128.2, 97.3
1581, 71.7, 51.1, 49.4, 60.6, 88.6, 85.8, 86.1, 72.5, 100.8, 128.2, 97.3, 88.6
1582, 51.1, 49.4, 60.6, 88.6, 85.8, 86.1, 72.5, 100.8, 128.2, 97.3, 88.6, 107.3
1583, 49.4, 60.6, 88.6, 85.8, 86.1, 72.5, 100.8, 128.2, 97.3, 88.6, 107.3, 91.5
1584, 60.6, 88.6, 85.8, 86.1, 72.5, 100.8, 128.2, 97.3, 88.6, 107.3, 91.5, 78.8
1585, 88.6, 85.8, 86.1, 72.5, 100.8, 128.2, 97.3, 88.6, 107.3, 91.5, 78.8, 75.0
1586, 85.8, 86.1, 72.5, 100.8, 128.2, 97.3, 88.6, 107.3, 91.5, 78.8, 75.0, 115.9
1587, 86.1, 72.5, 100.8, 128.2, 97.3, 88.6, 107.3, 91.5, 78.8, 75.0, 115.9, 111.5
1588, 72.5, 100.8, 128.2, 97.3, 88.6, 107.3, 91.5, 78.8, 75.0, 115.9, 111.5, 159.6
1589, 100.8, 128.2, 97.3, 88.6, 107.3, 91.5, 78.8, 75.0, 115.9, 111.5, 159.6, 106.9
1590, 128.2, 97.3, 88.6, 107.3, 91.5, 78.8, 75.0, 115.9, 111.5, 159.6, 106.9, 75.4
1591, 97.3, 88.6, 107.3, 91.5, 78.8, 75.0, 115.9, 111.5, 159.6, 106.9, 75.4, 75.7
1592, 88.6, 107.3, 91.5, 78.8, 75.0, 115.9, 111.5, 159.6, 106.9, 75.4, 75.7, 67.5
1593, 107.3, 91.5, 78.8, 75.0, 115.9, 111.5, 159.6, 106.9, 75.4, 75.7, 67.5, 96.1
1594, 91.5, 78.8, 75.0, 115.9, 111.5, 159.6, 106.9, 75.4, 75.7, 67.5, 96.1, 98.6
1595, 78.8, 75.0, 115.9, 111.5, 159.6, 106.9, 75.4, 75.7, 67.5, 96.1, 98.6, 140.6
1596, 75.0, 115.9, 111.5, 159.6, 106.9, 75.4, 75.7, 67.5, 96.1, 98.6, 140.6, 69.7
1597, 115.9, 111.5, 159.6, 106.9, 75.4, 75.7, 67.5, 96.1, 98.6, 140.6, 69.7, 101.0
1598, 111.5, 159.6, 106.9, 75.4, 75.7, 67.5, 96.1, 98.6, 140.6, 69.7, 101.0, 78.2
1599, 159.6, 106.9, 75.4, 75.7, 67.5, 96.1, 98.6, 140.6, 69.7, 101.0, 78.2, 71.3
1600, 106.9, 75.4, 75.7, 67.5, 96.1, 98.6, 140.6, 69.7, 101.0, 78.2, 71.3, 136.8
1601, 75.4, 75.7, 67.5, 96.1, 98.6, 140.6, 69.7, 101.0, 78.2, 71.3, 136.8, 52.5
1602, 75.7, 67.5, 96.1, 98.6, 140.6, 69.7, 101.0, 78.2, 71.3, 136.8, 52.5, 127.2
1603, 67.5, 96.1, 98.6, 140.6, 69.7, 101.0, 78.2, 71.3, 136.8, 52.5, 127.2, 134.4
1604, 96.1, 98.6, 140.6, 69.7, 101.0, 78.2, 71.3, 136.8, 52.5, 127.2, 134.4, 76.6
1605, 98.6, 140.6, 69.7, 101.0, 78.2, 71.3, 136.8, 52.5, 127.2, 134.4, 76.6, 87.8
1606, 140.6, 69.7, 101.0, 78.2, 71.3, 136.8, 52.5, 127.2, 134.4, 76.6, 87.8, 139.6
1607, 69.7, 101.0, 78.2, 71.3, 136.8, 52.5, 127.2, 134.4, 76.6, 87.8, 139.6, 140.8
1608, 101.0, 78.2, 71.3, 136.8, 52.5, 127.2, 134.4, 76.6, 87.8, 139.6, 140.8, 126.5
1609, 78.2, 71.3, 136.8, 52.5, 127.2, 134.4, 76.6, 87.8, 139.6, 140.8, 126.5, 152.6
1610, 71.3, 136.8, 52.5, 127.2, 134.4, 76.6, 87.8, 139.6, 140.8, 126.5, 152.6, 144.8
1611, 136.8, 52.5, 127.2, 134.4, 76.6, 87.8, 139.6, 140.8, 126.5, 152.6, 144.8, 145.8
1612, 52.5, 127.2, 134.4, 76.6, 87.8, 139.6, 140.8, 126.5, 152.6, 144.8, 145.8, 126.9
1613, 127.2, 134.4, 76.6, 87.8, 139.6, 140.8, 126.5, 152.6, 144.8, 145.8, 126.9, 110.9
1614, 134.4, 76.6, 87.8, 139.6, 140.8, 126.5, 152.6, 144.8, 145.8, 126.9, 110.9, 85.3
1615, 76.6, 87.8, 139.6, 140.8, 126.5, 152.6, 144.8, 145.8, 126.9, 110.9, 85.3, 88.5
1616, 87.8, 139.6, 140.8, 126.5, 152.6, 144.8, 145.8, 126.9, 110.9, 85.3, 88.5, 93.1
1617, 139.6, 140.8, 126.5, 152.6, 144.8, 145.8, 126.9, 110.9, 85.3, 88.5, 93.1, 103.1
1618, 140.8, 126.5, 152.6, 144.8, 145.8, 126.9, 110.9, 85.3, 88.5, 93.1, 103.1, 79.6
1619, 126.5, 152.6, 144.8, 145.8, 126.9, 110.9, 85.3, 88.5, 93.1, 103.1, 79.6, 60.9
1620, 152.6, 144.8, 145.8, 126.9, 110.9, 85.3, 88.5, 93.1, 103.1, 79.6, 60.9, 78.6
1621, 144.8, 145.8, 126.9, 110.9, 85.3, 88.5, 93.1, 103.1, 79.6, 60.9, 78.6, 71.4
1622, 145.8, 126.9, 110.9, 85.3, 88.5, 93.1, 103.1, 79.6, 60.9, 78.6, 71.4, 119.7
1623, 126.9, 110.9, 85.3, 88.5, 93.1, 103.1, 79.6, 60.9, 78.6, 71.4, 119.7, 82.9
1624, 110.9, 85.3, 88.5, 93.1, 103.1, 79.6, 60.9, 78.6, 71.4, 119.7, 82.9, 91.7
1625, 85.3, 88.5, 93.1, 103.1, 79.6, 60.9, 78.6, 71.4, 119.7, 82.9, 91.7, 121.6
1626, 88.5, 93.1, 103.1, 79.6, 60.9, 78.6, 71.4, 119.7, 82.9, 91.7, 121.6, 139.5
1627, 93.1, 103.1, 79.6, 60.9, 78.6, 71.4, 119.7, 82.9, 91.7, 121.6, 139.5, 110.9
1628, 103.1, 79.6, 60.9, 78.6, 71.4, 119.7, 82.9, 91.7, 121.6, 139.5, 110.9, 83.5
1629, 79.6, 60.9, 78.6, 71.4, 119.7, 82.9, 91.7, 121.6, 139.5, 110.9, 83.5, 66.0
1630, 60.9, 78.6, 71.4, 119.7, 82.9, 91.7, 121.6, 139.5, 110.9, 83.5, 66.0, 64.5
1631, 78.6, 71.4, 119.7, 82.9, 91.7, 121.6, 139.5, 110.9, 83.5, 66.0, 64.5, 51.6
1632, 71.4, 119.7, 82.9, 91.7, 121.6, 139.5, 110.9, 83.5, 66.0, 64.5, 51.6, 36.3
1633, 119.7, 82.9, 91.7, 121.6, 139.5, 110.9, 83.5, 66.0, 64.5, 51.6, 36.3, 49.8
1634, 82.9, 91.7, 121.6, 139.5, 110.9, 83.5, 66.0, 64.5, 51.6, 36.3, 49.8, 43.2
1635, 91.7, 121.6, 139.5, 110.9, 83.5, 66.0, 64.5, 51.6, 36.3, 49.8, 43.2, 95.5
1636, 121.6, 139.5, 110.9, 83.5, 66.0, 64.5, 51.6, 36.3, 49.8, 43.2, 95.5, 72.9
1637, 139.5, 110.9, 83.5, 66.0, 64.5, 51.6, 36.3, 49.8, 43.2, 95.5, 72.9, 51.2
1638, 110.9, 83.5, 66.0, 64.5, 51.6, 36.3, 49.8, 43.2, 95.5, 72.9, 51.2, 45.3
1639, 83.5, 66.0, 64.5, 51.6, 36.3, 49.8, 43.2, 95.5, 72.9, 51.2, 45.3, 50.4
1640, 66.0, 64.5, 51.6, 36.3, 49.8, 43.2, 95.5, 72.9, 51.2, 45.3, 50.4, 28.1
1641, 64.5, 51.6, 36.3, 49.8, 43.2, 95.5, 72.9, 51.2, 45.3, 50.4, 28.1, 35.7
1642, 51.6, 36.3, 49.8, 43.2, 95.5, 72.9, 51.2, 45.3, 50.4, 28.1, 35.7, 14.4
1643, 36.3, 49.8, 43.2, 95.5, 72.9, 51.2, 45.3, 50.4, 28.1, 35.7, 14.4, 0.6
1644, 49.8, 43.2, 95.5, 72.9, 51.2, 45.3, 50.4, 28.1, 35.7, 14.4, 0.6, 21.7
1645, 43.2, 95.5, 72.9, 51.2, 45.3, 50.4, 28.1, 35.7, 14.4, 0.6, 21.7, 17.0
1646, 95.5, 72.9, 51.2, 45.3, 50.4, 28.1, 35.7, 14.4, 0.6, 21.7, 17.0, 22.0
1647, 72.9, 51.2, 45.3, 50.4, 28.1, 35.7, 14.4, 0.6, 21.7, 17.0, 22.0, 7.1
1648, 51.2, 45.3, 50.4, 28.1, 35.7, 14.4, 0.6, 21.7, 17.0, 22.0, 7.1, 11.6
1649, 45.3, 50.4, 28.1, 35.7, 14.4, 0.6, 21.7, 17.0, 22.0, 7.1, 11.6, 33.4
1650, 50.4, 28.1, 35.7, 14.4, 0.6, 21.7, 17.0, 22.0, 7.1, 11.6, 33.4, 26.1
1651, 28.1, 35.7, 14.4, 0.6, 21.7, 17.0, 22.0, 7.1, 11.6, 33.4, 26.1, 38.9
1652, 35.7, 14.4, 0.6, 21.7, 17.0, 22.0, 7.1, 11.6, 33.4, 26.1, 38.9, 35.7
1653, 14.4, 0.6, 21.7, 17.0, 22.0, 7.1, 11.6, 33.4, 26.1, 38.9, 35.7, 12.4
1654, 0.6, 21.7, 17.0, 22.0, 7.1, 11.6, 33.4, 26.1, 38.9, 35.7, 12.4, 11.0
1655, 21.7, 17.0, 22.0, 7.1, 11.6, 33.4, 26.1, 38.9, 35.7, 12.4, 11.0, 11.5
1656, 17.0, 22.0, 7.1, 11.6, 33.4, 26.1, 38.9, 35.7, 12.4, 11.0, 11.5, 34.5
1657, 22.0, 7.1, 11.6, 33.4, 26.1, 38.9, 35.7, 12.4, 11.0, 11.5, 34.5, 21.2
1658, 7.1, 11.6, 33.4, 26.1, 38.9, 35.7, 12.4, 11.0, 11.5, 34.5, 21.2, 11.8
1659, 11.6, 33.4, 26.1, 38.9, 35.7, 12.4, 11.0, 11.5, 34.5, 21.2, 11.8, 13.1
1660, 33.4, 26.1, 38.9, 35.7, 12.4, 11.0, 11.5, 34.5, 21.2, 11.8, 13.1, 8.5
1661, 26.1, 38.9, 35.7, 12.4, 11.0, 11.5, 34.5, 21.2, 11.8, 13.1, 8.5, 11.7
1662, 38.9, 35.7, 12.4, 11.0, 11.5, 34.5, 21.2, 11.8, 13.1, 8.5, 11.7, 11.8
1663, 35.7, 12.4, 11.0, 11.5, 34.5, 21.2, 11.8, 13.1, 8.5, 11.7, 11.8, 5.0
1664, 12.4, 11.0, 11.5, 34.5, 21.2, 11.8, 13.1, 8.5, 11.7, 11.8, 5.0, 4.6
1665, 11.0, 11.5, 34.5, 21.2, 11.8, 13.1, 8.5, 11.7, 11.8, 5.0, 4.6, 14.6
1666, 11.5, 34.5, 21.2, 11.8, 13.1, 8.5, 11.7, 11.8, 5.0, 4.6, 14.6, 3.4
1667, 34.5, 21.2, 11.8, 13.1, 8.5, 11.7, 11.8, 5.0, 4.6, 14.6, 3.4, 17.9
1668, 21.2, 11.8, 13.1, 8.5, 11.7, 11.8, 5.0, 4.6, 14.6, 3.4, 17.9, 11.1
1669, 11.8, 13.1, 8.5, 11.7, 11.8, 5.0, 4.6, 14.6, 3.4, 17.9, 11.1, 1.3
1670, 13.1, 8.5, 11.7, 11.8, 5.0, 4.6, 14.6, 3.4, 17.9, 11.1, 1.3, 14.2
1671, 8.5, 11.7, 11.8, 5.0, 4.6, 14.6, 3.4, 17.9, 11.1, 1.3, 14.2, 11.1
1672, 11.7, 11.8, 5.0, 4.6, 14.6, 3.4, 17.9, 11.1, 1.3, 14.2, 11.1, 7.3
1673, 11.8, 5.0, 4.6, 14.6, 3.4, 17.9, 11.1, 1.3, 14.2, 11.1, 7.3, 4.0
1674, 5.0, 4.6, 14.6, 3.4, 17.9, 11.1, 1.3, 14.2, 11.1, 7.3, 4.0, 10.8
1675, 4.6, 14.6, 3.4, 17.9, 11.1, 1.3, 14.2, 11.1, 7.3, 4.0, 10.8, 15.8
1676, 14.6, 3.4, 17.9, 11.1, 1.3, 14.2, 11.1, 7.3, 4.0, 10.8, 15.8, 34.3
1677, 3.4, 17.9, 11.1, 1.3, 14.2, 11.1, 7.3, 4.0, 10.8, 15.8, 34.3, 10.9
1678, 17.9, 11.1, 1.3, 14.2, 11.1, 7.3, 4.0, 10.8, 15.8, 34.3, 10.9, 3.4
1679, 11.1, 1.3, 14.2, 11.1, 7.3, 4.0, 10.8, 15.8, 34.3, 10.9, 3.4, 0.3
1680, 1.3, 14.2, 11.1, 7.3, 4.0, 10.8, 15.8, 34.3, 10.9, 3.4, 0.3, 11.2
1681, 14.2, 11.1, 7.3, 4.0, 10.8, 15.8, 34.3, 10.9, 3.4, 0.3, 11.2, 8.8
1682, 11.1, 7.3, 4.0, 10.8, 15.8, 34.3, 10.9, 3.4, 0.3, 11.2, 8.8, 1.1
1683, 7.3, 4.0, 10.8, 15.8, 34.3, 10.9, 3.4, 0.3, 11.2, 8.8, 1.1, 8.5
1684, 4.0, 10.8, 15.8, 34.3, 10.9, 3.4, 0.3, 11.2, 8.8, 1.1, 8.5, 2.7
1685, 10.8, 15.8, 34.3, 10.9, 3.4, 0.3, 11.2, 8.8, 1.1, 8.5, 2.7, 7.9
1686, 15.8, 34.3, 10.9, 3.4, 0.3, 11.2, 8.8, 1.1, 8.5, 2.7, 7.9, 2.2
1687, 34.3, 10.9, 3.4, 0.3, 11.2, 8.8, 1.1, 8.5, 2.7, 7.9, 2.2, 19.3
1688, 10.9, 3.4, 0.3, 11.2, 8.8, 1.1, 8.5, 2.7, 7.9, 2.2, 19.3, 14.2
1689, 3.4, 0.3, 11.2, 8.8, 1.1, 8.5, 2.7, 7.9, 2.2, 19.3, 14.2, 28.6
1690, 0.3, 11.2, 8.8, 1.1, 8.5, 2.7, 7.9, 2.2, 19.3, 14.2, 28.6, 18.6
1691, 11.2, 8.8, 1.1, 8.5, 2.7, 7.9, 2.2, 19.3, 14.2, 28.6, 18.6, 15.9
1692, 8.8, 1.1, 8.5, 2.7, 7.9, 2.2, 19.3, 14.2, 28.6, 18.6, 15.9, 13.1
1693, 1.1, 8.5, 2.7, 7.9, 2.2, 19.3, 14.2, 28.6, 18.6, 15.9, 13.1, 22.5
1694, 8.5, 2.7, 7.9, 2.2, 19.3, 14.2, 28.6, 18.6, 15.9, 13.1, 22.5, 36.9
1695, 2.7, 7.9, 2.2, 19.3, 14.2, 28.6, 18.6, 15.9, 13.1, 22.5, 36.9, 17.2
1696, 7.9, 2.2, 19.3, 14.2, 28.6, 18.6, 15.9, 13.1, 22.5, 36.9, 17.2, 34.2
1697, 2.2, 19.3, 14.2, 28.6, 18.6, 15.9, 13.1, 22.5, 36.9, 17.2, 34.2, 68.5
1698, 19.3, 14.2, 28.6, 18.6, 15.9, 13.1, 22.5, 36.9, 17.2, 34.2, 68.5, 80.4
1699, 14.2, 28.6, 18.6, 15.9, 13.1, 22.5, 36.9, 17.2, 34.2, 68.5, 80.4, 98.0
1700, 28.6, 18.6, 15.9, 13.1, 22.5, 36.9, 17.2, 34.2, 68.5, 80.4, 98.0, 55.1
1701, 18.6, 15.9, 13.1, 22.5, 36.9, 17.2, 34.2, 68.5, 80.4, 98.0, 55.1, 89.7
