1565, 1563, -2
1565, 1562, -3
1565, 1561, -4
1565, 1560, -5
1565, 1559, -6
1565, 1558, -7
1565, 1557, -8
1565, 1556, -9
1565, 1555, -10
1565, 1554, -11
1565, 1553, -12
1565, 1566, 1
1565, 1567, 2
1565, 1568, 3
1565, 1569, 4
1565, 1570, 5
1565, 1571, 6
1565, 1572, 7
1565, 1573, 8
1565, 1574, 9
1565, 1575, 10
1565, 1576, 11
1565, 1577, 12
1566, 1565, -1
1566, 1564, -2
1566, 1563, -3
1566, 1562, -4
1566, 1561, -5
1566, 1560, -6
1566, 1559, -7
1566, 1558, -8
1566, 1557, -9
1566, 1556, -10
1566, 1555, -11
1566, 1554, -12
1566, 1567, 1
1566, 1568, 2
1566, 1569, 3
1566, 1570, 4
1566, 1571, 5
1566, 1572, 6
1566, 1573, 7
1566, 1574, 8
1566, 1575, 9
1566, 1576, 10
1566, 1577, 11
1566, 1578, 12
1567, 1566, -1
1567, 1565, -2
1567, 1564, -3
1567, 1563, -4
1567, 1562, -5
1567, 1561, -6
1567, 1560, -7
1567, 1559, -8
1567, 1558, -9
1567, 1557, -10
1567, 1556, -11
1567, 1555, -12
1567, 1568, 1
1567, 1569, 2
1567, 1570, 3
1567, 1571, 4
1567, 1572, 5
1567, 1573, 6
1567, 1574, 7
1567, 1575, 8
1567, 1576, 9
1567, 1577, 10
1567, 1578, 11
1567, 1579, 12
1568, 1567, -1
1568, 1566, -2
1568, 1565, -3
1568, 1564, -4
1568, 1563, -5
1568, 1562, -6
1568, 1561, -7
1568, 1560, -8
1568, 1559, -9
1568, 1558, -10
1568, 1557, -11
1568, 1556, -12
1568, 1569, 1
1568, 1570, 2
1568, 1571, 3
1568, 1572, 4
1568, 1573, 5
1568, 1574, 6
1568, 1575, 7
1568, 1576, 8
1568, 1577, 9
1568, 1578, 10
1568, 1579, 11
1568, 1580, 12
1569, 1568, -1
1569, 1567, -2
1569, 1566, -3
1569, 1565, -4
1569, 1564, -5
1569, 1563, -6
1569, 1562, -7
1569, 1561, -8
1569, 1560, -9
1569, 1559, -10
1569, 1558, -11
1569, 1557, -12
1569, 1570, 1
1569, 1571, 2
1569, 1572, 3
1569, 1573, 4
1569, 1574, 5
1569, 1575, 6
1569, 1576, 7
1569, 1577, 8
1569, 1578, 9
1569, 1579, 10
1569, 1580, 11
1569, 1581, 12
1570, 1569, -1
1570, 1568, -2
1570, 1567, -3
1570, 1566, -4
1570, 1565, -5
1570, 1564, -6
1570, 1563, -7
1570, 1562, -8
1570, 1561, -9
1570, 1560, -10
1570, 1559, -11
1570, 1558, -12
1570, 1571, 1
1570, 1572, 2
1570, 1573, 3
1570, 1574, 4
1570, 1575, 5
1570, 1576, 6
1570, 1577, 7
1570, 1578, 8
1570, 1579, 9
1570, 1580, 10
1570, 1581, 11
1570, 1582, 12
1571, 1570, -1
1571, 1569, -2
1571, 1568, -3
1571, 1567, -4
1571, 1566, -5
1571, 1565, -6
1571, 1564, -7
1571, 1563, -8
1571, 1562, -9
1571, 1561, -10
1571, 1560, -11
1571, 1559, -12
1571, 1572, 1
1571, 1573, 2
1571, 1574, 3
1571, 1575, 4
1571, 1576, 5
1571, 1577, 6
1571, 1578, 7
1571, 1579, 8
1571, 1580, 9
1571, 1581, 10
1571, 1582, 11
1571, 1583, 12
1572, 1571, -1
1572, 1570, -2
1572, 1569, -3
1572, 1568, -4
1572, 1567, -5
1572, 1566, -6
1572, 1565, -7
1572, 1564, -8
1572, 1563, -9
1572, 1562, -10
1572, 1561, -11
1572, 1560, -12
1572, 1573, 1
1572, 1574, 2
1572, 1575, 3
1572, 1576, 4
1572, 1577, 5
1572, 1578, 6
1572, 1579, 7
1572, 1580, 8
1572, 1581, 9
1572, 1582, 10
1572, 1583, 11
1572, 1584, 12
1573, 1572, -1
1573, 1571, -2
1573, 1570, -3
1573, 1569, -4
1573, 1568, -5
1573, 1567, -6
1573, 1566, -7
1573, 1565, -8
1573, 1564, -9
1573, 1563, -10
1573, 1562, -11
1573, 1561, -12
1573, 1574, 1
1573, 1575, 2
1573, 1576, 3
1573, 1577, 4
1573, 1578, 5
1573, 1579, 6
1573, 1580, 7
1573, 1581, 8
1573, 1582, 9
1573, 1583, 10
1573, 1584, 11
1573, 1585, 12
1574, 1573, -1
1574, 1572, -2
1574, 1571, -3
1574, 1570, -4
1574, 1569, -5
1574, 1568, -6
1574, 1567, -7
1574, 1566, -8
1574, 1565, -9
1574, 1564, -10
1574, 1563, -11
1574, 1562, -12
1574, 1575, 1
1574, 1576, 2
1574, 1577, 3
1574, 1578, 4
1574, 1579, 5
1574, 1580, 6
1574, 1581, 7
1574, 1582, 8
1574, 1583, 9
1574, 1584, 10
1574, 1585, 11
1574, 1586, 12
1575, 1574, -1
1575, 1573, -2
1575, 1572, -3
1575, 1571, -4
1575, 1570, -5
1575, 1569, -6
1575, 1568, -7
1575, 1567, -8
1575, 1566, -9
1575, 1565, -10
1575, 1564, -11
1575, 1563, -12
1575, 1576, 1
1575, 1577, 2
1575, 1578, 3
1575, 1579, 4
1575, 1580, 5
1575, 1581, 6
1575, 1582, 7
1575, 1583, 8
1575, 1584, 9
1575, 1585, 10
1575, 1586, 11
1575, 1587, 12
1576, 1575, -1
1576, 1574, -2
1576, 1573, -3
1576, 1572, -4
1576, 1571, -5
1576, 1570, -6
1576, 1569, -7
1576, 1568, -8
1576, 1567, -9
1576, 1566, -10
1576, 1565, -11
1576, 1564, -12
1576, 1577, 1
1576, 1578, 2
1576, 1579, 3
1576, 1580, 4
1576, 1581, 5
1576, 1582, 6
1576, 1583, 7
1576, 1584, 8
1576, 1585, 9
1576, 1586, 10
1576, 1587, 11
1576, 1588, 12
1577, 1576, -1
1577, 1575, -2
1577, 1574, -3
1577, 1573, -4
1577, 1572, -5
1577, 1571, -6
1577, 1570, -7
1577, 1569, -8
1577, 1568, -9
1577, 1567, -10
1577, 1566, -11
1577, 1565, -12
1577, 1578, 1
1577, 1579, 2
1577, 1580, 3
1577, 1581, 4
1577, 1582, 5
1577, 1583, 6
1577, 1584, 7
1577, 1585, 8
1577, 1586, 9
1577, 1587, 10
1577, 1588, 11
1577, 1589, 12
1578, 1577, -1
1578, 1576, -2
1578, 1575, -3
1578, 1574, -4
1578, 1573, -5
1578, 1572, -6
1578, 1571, -7
1578, 1570, -8
1578, 1569, -9
1578, 1568, -10
1578, 1567, -11
1578, 1566, -12
1578, 1579, 1
1578, 1580, 2
1578, 1581, 3
1578, 1582, 4
1578, 1583, 5
1578, 1584, 6
1578, 1585, 7
1578, 1586, 8
1578, 1587, 9
1578, 1588, 10
1578, 1589, 11
1578, 1590, 12
1579, 1578, -1
1579, 1577, -2
1579, 1576, -3
1579, 1575, -4
1579, 1574, -5
1579, 1573, -6
1579, 1572, -7
1579, 1571, -8
1579, 1570, -9
1579, 1569, -10
1579, 1568, -11
1579, 1567, -12
1579, 1580, 1
1579, 1581, 2
1579, 1582, 3
1579, 1583, 4
1579, 1584, 5
1579, 1585, 6
1579, 1586, 7
1579, 1587, 8
1579, 1588, 9
1579, 1589, 10
1579, 1590, 11
1579, 1591, 12
1580, 1579, -1
1580, 1578, -2
1580, 1577, -3
1580, 1576, -4
1580, 1575, -5
1580, 1574, -6
1580, 1573, -7
1580, 1572, -8
1580, 1571, -9
1580, 1570, -10
1580, 1569, -11
1580, 1568, -12
1580, 1581, 1
1580, 1582, 2
1580, 1583, 3
1580, 1584, 4
1580, 1585, 5
1580, 1586, 6
1580, 1587, 7
1580, 1588, 8
1580, 1589, 9
1580, 1590, 10
1580, 1591, 11
1580, 1592, 12
1581, 1580, -1
1581, 1579, -2
1581, 1578, -3
1581, 1577, -4
1581, 1576, -5
1581, 1575, -6
1581, 1574, -7
1581, 1573, -8
1581, 1572, -9
1581, 1571, -10
1581, 1570, -11
1581, 1569, -12
1581, 1582, 1
1581, 1583, 2
1581, 1584, 3
1581, 1585, 4
1581, 1586, 5
1581, 1587, 6
1581, 1588, 7
1581, 1589, 8
1581, 1590, 9
1581, 1591, 10
1581, 1592, 11
1581, 1593, 12
1582, 1581, -1
1582, 1580, -2
1582, 1579, -3
1582, 1578, -4
1582, 1577, -5
1582, 1576, -6
1582, 1575, -7
1582, 1574, -8
1582, 1573, -9
1582, 1572, -10
1582, 1571, -11
1582, 1570, -12
1582, 1583, 1
1582, 1584, 2
1582, 1585, 3
1582, 1586, 4
1582, 1587, 5
1582, 1588, 6
1582, 1589, 7
1582, 1590, 8
1582, 1591, 9
1582, 1592, 10
1582, 1593, 11
1582, 1594, 12
1583, 1582, -1
1583, 1581, -2
1583, 1580, -3
1583, 1579, -4
1583, 1578, -5
1583, 1577, -6
1583, 1576, -7
1583, 1575, -8
1583, 1574, -9
1583, 1573, -10
1583, 1572, -11
1583, 1571, -12
1583, 1584, 1
1583, 1585, 2
1583, 1586, 3
1583, 1587, 4
1583, 1588, 5
1583, 1589, 6
1583, 1590, 7
1583, 1591, 8
1583, 1592, 9
1583, 1593, 10
1583, 1594, 11
1583, 1595, 12
1584, 1583, -1
1584, 1582, -2
1584, 1581, -3
1584, 1580, -4
1584, 1579, -5
1584, 1578, -6
1584, 1577, -7
1584, 1576, -8
1584, 1575, -9
1584, 1574, -10
1584, 1573, -11
1584, 1572, -12
1584, 1585, 1
1584, 1586, 2
1584, 1587, 3
1584, 1588, 4
1584, 1589, 5
1584, 1590, 6
1584, 1591, 7
1584, 1592, 8
1584, 1593, 9
1584, 1594, 10
1584, 1595, 11
1584, 1596, 12
1585, 1584, -1
1585, 1583, -2
1585, 1582, -3
1585, 1581, -4
1585, 1580, -5
1585, 1579, -6
1585, 1578, -7
1585, 1577, -8
1585, 1576, -9
1585, 1575, -10
1585, 1574, -11
1585, 1573, -12
1585, 1586, 1
1585, 1587, 2
1585, 1588, 3
1585, 1589, 4
1585, 1590, 5
1585, 1591, 6
1585, 1592, 7
1585, 1593, 8
1585, 1594, 9
1585, 1595, 10
1585, 1596, 11
1585, 1597, 12
1586, 1585, -1
1586, 1584, -2
1586, 1583, -3
1586, 1582, -4
1586, 1581, -5
1586, 1580, -6
1586, 1579, -7
1586, 1578, -8
1586, 1577, -9
1586, 1576, -10
1586, 1575, -11
1586, 1574, -12
1586, 1587, 1
1586, 1588, 2
1586, 1589, 3
1586, 1590, 4
1586, 1591, 5
1586, 1592, 6
1586, 1593, 7
1586, 1594, 8
1586, 1595, 9
1586, 1596, 10
1586, 1597, 11
1586, 1598, 12
1587, 1586, -1
1587, 1585, -2
1587, 1584, -3
1587, 1583, -4
1587, 1582, -5
1587, 1581, -6
1587, 1580, -7
1587, 1579, -8
1587, 1578, -9
1587, 1577, -10
1587, 1576, -11
1587, 1575, -12
1587, 1588, 1
1587, 1589, 2
1587, 1590, 3
1587, 1591, 4
1587, 1592, 5
1587, 1593, 6
1587, 1594, 7
1587, 1595, 8
1587, 1596, 9
1587, 1597, 10
1587, 1598, 11
1587, 1599, 12
1588, 1587, -1
1588, 1586, -2
1588, 1585, -3
1588, 1584, -4
1588, 1583, -5
1588, 1582, -6
1588, 1581, -7
1588, 1580, -8
1588, 1579, -9
1588, 1578, -10
1588, 1577, -11
1588, 1576, -12
1588, 1589, 1
1588, 1590, 2
1588, 1591, 3
1588, 1592, 4
1588, 1593, 5
1588, 1594, 6
1588, 1595, 7
1588, 1596, 8
1588, 1597, 9
1588, 1598, 10
1588, 1599, 11
1588, 1600, 12
1589, 1588, -1
1589, 1587, -2
1589, 1586, -3
1589, 1585, -4
1589, 1584, -5
1589, 1583, -6
1589, 1582, -7
1589, 1581, -8
1589, 1580, -9
1589, 1579, -10
1589, 1578, -11
1589, 1577, -12
1589, 1590, 1
1589, 1591, 2
1589, 1592, 3
1589, 1593, 4
1589, 1594, 5
1589, 1595, 6
1589, 1596, 7
1589, 1597, 8
1589, 1598, 9
1589, 1599, 10
1589, 1600, 11
1589, 1601, 12
1590, 1589, -1
1590, 1588, -2
1590, 1587, -3
1590, 1586, -4
1590, 1585, -5
1590, 1584, -6
1590, 1583, -7
1590, 1582, -8
1590, 1581, -9
1590, 1580, -10
1590, 1579, -11
1590, 1578, -12
1590, 1591, 1
1590, 1592, 2
1590, 1593, 3
1590, 1594, 4
1590, 1595, 5
1590, 1596, 6
1590, 1597, 7
1590, 1598, 8
1590, 1599, 9
1590, 1600, 10
1590, 1601, 11
1590, 1602, 12
1591, 1590, -1
1591, 1589, -2
1591, 1588, -3
1591, 1587, -4
1591, 1586, -5
1591, 1585, -6
1591, 1584, -7
1591, 1583, -8
1591, 1582, -9
1591, 1581, -10
1591, 1580, -11
1591, 1579, -12
1591, 1592, 1
1591, 1593, 2
1591, 1594, 3
1591, 1595, 4
1591, 1596, 5
1591, 1597, 6
1591, 1598, 7
1591, 1599, 8
1591, 1600, 9
1591, 1601, 10
1591, 1602, 11
1591, 1603, 12
1592, 1591, -1
1592, 1590, -2
1592, 1589, -3
1592, 1588, -4
1592, 1587, -5
1592, 1586, -6
1592, 1585, -7
1592, 1584, -8
1592, 1583, -9
1592, 1582, -10
1592, 1581, -11
1592, 1580, -12
1592, 1593, 1
1592, 1594, 2
1592, 1595, 3
1592, 1596, 4
1592, 1597, 5
1592, 1598, 6
1592, 1599, 7
1592, 1600, 8
1592, 1601, 9
1592, 1602, 10
1592, 1603, 11
1592, 1604, 12
1593, 1592, -1
1593, 1591, -2
1593, 1590, -3
1593, 1589, -4
1593, 1588, -5
1593, 1587, -6
1593, 1586, -7
1593, 1585, -8
1593, 1584, -9
1593, 1583, -10
1593, 1582, -11
1593, 1581, -12
1593, 1594, 1
1593, 1595, 2
1593, 1596, 3
1593, 1597, 4
1593, 1598, 5
1593, 1599, 6
1593, 1600, 7
1593, 1601, 8
1593, 1602, 9
1593, 1603, 10
1593, 1604, 11
1593, 1605, 12
1594, 1593, -1
1594, 1592, -2
1594, 1591, -3
1594, 1590, -4
1594, 1589, -5
1594, 1588, -6
1594, 1587, -7
1594, 1586, -8
1594, 1585, -9
1594, 1584, -10
1594, 1583, -11
1594, 1582, -12
1594, 1595, 1
1594, 1596, 2
1594, 1597, 3
1594, 1598, 4
1594, 1599, 5
1594, 1600, 6
1594, 1601, 7
1594, 1602, 8
1594, 1603, 9
1594, 1604, 10
1594, 1605, 11
1594, 1606, 12
1595, 1594, -1
1595, 1593, -2
1595, 1592, -3
1595, 1591, -4
1595, 1590, -5
1595, 1589, -6
1595, 1588, -7
1595, 1587, -8
1595, 1586, -9
1595, 1585, -10
1595, 1584, -11
1595, 1583, -12
1595, 1596, 1
1595, 1597, 2
1595, 1598, 3
1595, 1599, 4
1595, 1600, 5
1595, 1601, 6
1595, 1602, 7
1595, 1603, 8
1595, 1604, 9
1595, 1605, 10
1595, 1606, 11
1595, 1607, 12
1596, 1595, -1
1596, 1594, -2
1596, 1593, -3
1596, 1592, -4
1596, 1591, -5
1596, 1590, -6
1596, 1589, -7
1596, 1588, -8
1596, 1587, -9
1596, 1586, -10
1596, 1585, -11
1596, 1584, -12
1596, 1597, 1
1596, 1598, 2
1596, 1599, 3
1596, 1600, 4
1596, 1601, 5
1596, 1602, 6
1596, 1603, 7
1596, 1604, 8
1596, 1605, 9
1596, 1606, 10
1596, 1607, 11
1596, 1608, 12
1597, 1596, -1
1597, 1595, -2
1597, 1594, -3
1597, 1593, -4
1597, 1592, -5
1597, 1591, -6
1597, 1590, -7
1597, 1589, -8
1597, 1588, -9
1597, 1587, -10
1597, 1586, -11
1597, 1585, -12
1597, 1598, 1
1597, 1599, 2
1597, 1600, 3
1597, 1601, 4
1597, 1602, 5
1597, 1603, 6
1597, 1604, 7
1597, 1605, 8
1597, 1606, 9
1597, 1607, 10
1597, 1608, 11
1597, 1609, 12
1598, 1597, -1
1598, 1596, -2
1598, 1595, -3
1598, 1594, -4
1598, 1593, -5
1598, 1592, -6
1598, 1591, -7
1598, 1590, -8
1598, 1589, -9
1598, 1588, -10
1598, 1587, -11
1598, 1586, -12
1598, 1599, 1
1598, 1600, 2
1598, 1601, 3
1598, 1602, 4
1598, 1603, 5
1598, 1604, 6
1598, 1605, 7
1598, 1606, 8
1598, 1607, 9
1598, 1608, 10
1598, 1609, 11
1598, 1610, 12
1599, 1598, -1
1599, 1597, -2
1599, 1596, -3
1599, 1595, -4
1599, 1594, -5
1599, 1593, -6
1599, 1592, -7
1599, 1591, -8
1599, 1590, -9
1599, 1589, -10
1599, 1588, -11
1599, 1587, -12
1599, 1600, 1
1599, 1601, 2
1599, 1602, 3
1599, 1603, 4
1599, 1604, 5
1599, 1605, 6
1599, 1606, 7
1599, 1607, 8
1599, 1608, 9
1599, 1609, 10
1599, 1610, 11
1599, 1611, 12
1600, 1599, -1
1600, 1598, -2
1600, 1597, -3
1600, 1596, -4
1600, 1595, -5
1600, 1594, -6
1600, 1593, -7
1600, 1592, -8
1600, 1591, -9
1600, 1590, -10
1600, 1589, -11
1600, 1588, -12
1600, 1601, 1
1600, 1602, 2
1600, 1603, 3
1600, 1604, 4
1600, 1605, 5
1600, 1606, 6
1600, 1607, 7
1600, 1608, 8
1600, 1609, 9
1600, 1610, 10
1600, 1611, 11
1600, 1612, 12
1601, 1600, -1
1601, 1599, -2
1601, 1598, -3
1601, 1597, -4
1601, 1596, -5
1601, 1595, -6
1601, 1594, -7
1601, 1593, -8
1601, 1592, -9
1601, 1591, -10
1601, 1590, -11
1601, 1589, -12
1601, 1602, 1
1601, 1603, 2
1601, 1604, 3
1601, 1605, 4
1601, 1606, 5
1601, 1607, 6
1601, 1608, 7
1601, 1609, 8
1601, 1610, 9
1601, 1611, 10
1601, 1612, 11
1601, 1613, 12
1602, 1601, -1
1602, 1600, -2
1602, 1599, -3
1602, 1598, -4
1602, 1597, -5
1602, 1596, -6
1602, 1595, -7
1602, 1594, -8
1602, 1593, -9
1602, 1592, -10
1602, 1591, -11
1602, 1590, -12
1602, 1603, 1
1602, 1604, 2
1602, 1605, 3
1602, 1606, 4
1602, 1607, 5
1602, 1608, 6
1602, 1609, 7
1602, 1610, 8
1602, 1611, 9
1602, 1612, 10
1602, 1613, 11
1602, 1614, 12
1603, 1602, -1
1603, 1601, -2
1603, 1600, -3
1603, 1599, -4
1603, 1598, -5
1603, 1597, -6
1603, 1596, -7
1603, 1595, -8
1603, 1594, -9
1603, 1593, -10
1603, 1592, -11
1603, 1591, -12
1603, 1604, 1
1603, 1605, 2
1603, 1606, 3
1603, 1607, 4
1603, 1608, 5
1603, 1609, 6
1603, 1610, 7
1603, 1611, 8
1603, 1612, 9
1603, 1613, 10
1603, 1614, 11
1603, 1615, 12
1604, 1603, -1
1604, 1602, -2
1604, 1601, -3
1604, 1600, -4
1604, 1599, -5
1604, 1598, -6
1604, 1597, -7
1604, 1596, -8
1604, 1595, -9
1604, 1594, -10
1604, 1593, -11
1604, 1592, -12
1604, 1605, 1
1604, 1606, 2
1604, 1607, 3
1604, 1608, 4
1604, 1609, 5
1604, 1610, 6
1604, 1611, 7
1604, 1612, 8
1604, 1613, 9
1604, 1614, 10
1604, 1615, 11
1604, 1616, 12
1605, 1604, -1
1605, 1603, -2
1605, 1602, -3
1605, 1601, -4
1605, 1600, -5
1605, 1599, -6
1605, 1598, -7
1605, 1597, -8
1605, 1596, -9
1605, 1595, -10
1605, 1594, -11
1605, 1593, -12
1605, 1606, 1
1605, 1607, 2
1605, 1608, 3
1605, 1609, 4
1605, 1610, 5
1605, 1611, 6
1605, 1612, 7
1605, 1613, 8
1605, 1614, 9
1605, 1615, 10
1605, 1616, 11
1605, 1617, 12
1606, 1605, -1
1606, 1604, -2
1606, 1603, -3
1606, 1602, -4
1606, 1601, -5
1606, 1600, -6
1606, 1599, -7
1606, 1598, -8
1606, 1597, -9
1606, 1596, -10
1606, 1595, -11
1606, 1594, -12
1606, 1607, 1
1606, 1608, 2
1606, 1609, 3
1606, 1610, 4
1606, 1611, 5
1606, 1612, 6
1606, 1613, 7
1606, 1614, 8
1606, 1615, 9
1606, 1616, 10
1606, 1617, 11
1606, 1618, 12
1607, 1606, -1
1607, 1605, -2
1607, 1604, -3
1607, 1603, -4
1607, 1602, -5
1607, 1601, -6
1607, 1600, -7
1607, 1599, -8
1607, 1598, -9
1607, 1597, -10
1607, 1596, -11
1607, 1595, -12
1607, 1608, 1
1607, 1609, 2
1607, 1610, 3
1607, 1611, 4
1607, 1612, 5
1607, 1613, 6
1607, 1614, 7
1607, 1615, 8
1607, 1616, 9
1607, 1617, 10
1607, 1618, 11
1607, 1619, 12
1608, 1607, -1
1608, 1606, -2
1608, 1605, -3
1608, 1604, -4
1608, 1603, -5
1608, 1602, -6
1608, 1601, -7
1608, 1600, -8
1608, 1599, -9
1608, 1598, -10
1608, 1597, -11
1608, 1596, -12
1608, 1609, 1
1608, 1610, 2
1608, 1611, 3
1608, 1612, 4
1608, 1613, 5
1608, 1614, 6
1608, 1615, 7
1608, 1616, 8
1608, 1617, 9
1608, 1618, 10
1608, 1619, 11
1608, 1620, 12
1609, 1608, -1
1609, 1607, -2
1609, 1606, -3
1609, 1605, -4
1609, 1604, -5
1609, 1603, -6
1609, 1602, -7
1609, 1601, -8
1609, 1600, -9
1609, 1599, -10
1609, 1598, -11
1609, 1597, -12
1609, 1610, 1
1609, 1611, 2
1609, 1612, 3
1609, 1613, 4
1609, 1614, 5
1609, 1615, 6
1609, 1616, 7
1609, 1617, 8
1609, 1618, 9
1609, 1619, 10
1609, 1620, 11
1609, 1621, 12
1610, 1609, -1
1610, 1608, -2
1610, 1607, -3
1610, 1606, -4
1610, 1605, -5
1610, 1604, -6
1610, 1603, -7
1610, 1602, -8
1610, 1601, -9
1610, 1600, -10
1610, 1599, -11
1610, 1598, -12
1610, 1611, 1
1610, 1612, 2
1610, 1613, 3
1610, 1614, 4
1610, 1615, 5
1610, 1616, 6
1610, 1617, 7
1610, 1618, 8
1610, 1619, 9
1610, 1620, 10
1610, 1621, 11
1610, 1622, 12
1611, 1610, -1
1611, 1609, -2
1611, 1608, -3
1611, 1607, -4
1611, 1606, -5
1611, 1605, -6
1611, 1604, -7
1611, 1603, -8
1611, 1602, -9
1611, 1601, -10
1611, 1600, -11
1611, 1599, -12
1611, 1612, 1
1611, 1613, 2
1611, 1614, 3
1611, 1615, 4
1611, 1616, 5
1611, 1617, 6
1611, 1618, 7
1611, 1619, 8
1611, 1620, 9
1611, 1621, 10
1611, 1622, 11
1611, 1623, 12
1612, 1611, -1
1612, 1610, -2
1612, 1609, -3
1612, 1608, -4
1612, 1607, -5
1612, 1606, -6
1612, 1605, -7
1612, 1604, -8
1612, 1603, -9
1612, 1602, -10
1612, 1601, -11
1612, 1600, -12
1612, 1613, 1
1612, 1614, 2
1612, 1615, 3
1612, 1616, 4
1612, 1617, 5
1612, 1618, 6
1612, 1619, 7
1612, 1620, 8
1612, 1621, 9
1612, 1622, 10
1612, 1623, 11
1612, 1624, 12
1613, 1612, -1
1613, 1611, -2
1613, 1610, -3
1613, 1609, -4
1613, 1608, -5
1613, 1607, -6
1613, 1606, -7
1613, 1605, -8
1613, 1604, -9
1613, 1603, -10
1613, 1602, -11
1613, 1601, -12
1613, 1614, 1
1613, 1615, 2
1613, 1616, 3
1613, 1617, 4
1613, 1618, 5
1613, 1619, 6
1613, 1620, 7
1613, 1621, 8
1613, 1622, 9
1613, 1623, 10
1613, 1624, 11
1613, 1625, 12
1614, 1613, -1
1614, 1612, -2
1614, 1611, -3
1614, 1610, -4
1614, 1609, -5
1614, 1608, -6
1614, 1607, -7
1614, 1606, -8
1614, 1605, -9
1614, 1604, -10
1614, 1603, -11
1614, 1602, -12
1614, 1615, 1
1614, 1616, 2
1614, 1617, 3
1614, 1618, 4
1614, 1619, 5
1614, 1620, 6
1614, 1621, 7
1614, 1622, 8
1614, 1623, 9
1614, 1624, 10
1614, 1625, 11
1614, 1626, 12
1615, 1614, -1
1615, 1613, -2
1615, 1612, -3
1615, 1611, -4
1615, 1610, -5
1615, 1609, -6
1615, 1608, -7
1615, 1607, -8
1615, 1606, -9
1615, 1605, -10
1615, 1604, -11
1615, 1603, -12
1615, 1616, 1
1615, 1617, 2
1615, 1618, 3
1615, 1619, 4
1615, 1620, 5
1615, 1621, 6
1615, 1622, 7
1615, 1623, 8
1615, 1624, 9
1615, 1625, 10
1615, 1626, 11
1615, 1627, 12
1616, 1615, -1
1616, 1614, -2
1616, 1613, -3
1616, 1612, -4
1616, 1611, -5
1616, 1610, -6
1616, 1609, -7
1616, 1608, -8
1616, 1607, -9
1616, 1606, -10
1616, 1605, -11
1616, 1604, -12
1616, 1617, 1
1616, 1618, 2
1616, 1619, 3
1616, 1620, 4
1616, 1621, 5
1616, 1622, 6
1616, 1623, 7
1616, 1624, 8
1616, 1625, 9
1616, 1626, 10
1616, 1627, 11
1616, 1628, 12
1617, 1616, -1
1617, 1615, -2
1617, 1614, -3
1617, 1613, -4
1617, 1612, -5
1617, 1611, -6
1617, 1610, -7
1617, 1609, -8
1617, 1608, -9
1617, 1607, -10
1617, 1606, -11
1617, 1605, -12
1617, 1618, 1
1617, 1619, 2
1617, 1620, 3
1617, 1621, 4
1617, 1622, 5
1617, 1623, 6
1617, 1624, 7
1617, 1625, 8
1617, 1626, 9
1617, 1627, 10
1617, 1628, 11
1617, 1629, 12
1618, 1617, -1
1618, 1616, -2
1618, 1615, -3
1618, 1614, -4
1618, 1613, -5
1618, 1612, -6
1618, 1611, -7
1618, 1610, -8
1618, 1609, -9
1618, 1608, -10
1618, 1607, -11
1618, 1606, -12
1618, 1619, 1
1618, 1620, 2
1618, 1621, 3
1618, 1622, 4
1618, 1623, 5
1618, 1624, 6
1618, 1625, 7
1618, 1626, 8
1618, 1627, 9
1618, 1628, 10
1618, 1629, 11
1618, 1630, 12
1619, 1618, -1
1619, 1617, -2
1619, 1616, -3
1619, 1615, -4
1619, 1614, -5
1619, 1613, -6
1619, 1612, -7
1619, 1611, -8
1619, 1610, -9
1619, 1609, -10
1619, 1608, -11
1619, 1607, -12
1619, 1620, 1
1619, 1621, 2
1619, 1622, 3
1619, 1623, 4
1619, 1624, 5
1619, 1625, 6
1619, 1626, 7
1619, 1627, 8
1619, 1628, 9
1619, 1629, 10
1619, 1630, 11
1619, 1631, 12
1620, 1619, -1
1620, 1618, -2
1620, 1617, -3
1620, 1616, -4
1620, 1615, -5
1620, 1614, -6
1620, 1613, -7
1620, 1612, -8
1620, 1611, -9
1620, 1610, -10
1620, 1609, -11
1620, 1608, -12
1620, 1621, 1
1620, 1622, 2
1620, 1623, 3
1620, 1624, 4
1620, 1625, 5
1620, 1626, 6
1620, 1627, 7
1620, 1628, 8
1620, 1629, 9
1620, 1630, 10
1620, 1631, 11
1620, 1632, 12
1621, 1620, -1
1621, 1619, -2
1621, 1618, -3
1621, 1617, -4
1621, 1616, -5
1621, 1615, -6
1621, 1614, -7
1621, 1613, -8
1621, 1612, -9
1621, 1611, -10
1621, 1610, -11
1621, 1609, -12
1621, 1622, 1
1621, 1623, 2
1621, 1624, 3
1621, 1625, 4
1621, 1626, 5
1621, 1627, 6
1621, 1628, 7
1621, 1629, 8
1621, 1630, 9
1621, 1631, 10
1621, 1632, 11
1621, 1633, 12
1622, 1621, -1
1622, 1620, -2
1622, 1619, -3
1622, 1618, -4
1622, 1617, -5
1622, 1616, -6
1622, 1615, -7
1622, 1614, -8
1622, 1613, -9
1622, 1612, -10
1622, 1611, -11
1622, 1610, -12
1622, 1623, 1
1622, 1624, 2
1622, 1625, 3
1622, 1626, 4
1622, 1627, 5
1622, 1628, 6
1622, 1629, 7
1622, 1630, 8
1622, 1631, 9
1622, 1632, 10
1622, 1633, 11
1622, 1634, 12
1623, 1622, -1
1623, 1621, -2
1623, 1620, -3
1623, 1619, -4
1623, 1618, -5
1623, 1617, -6
1623, 1616, -7
1623, 1615, -8
1623, 1614, -9
